QualityofLifeKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
5501,KEN,103,Water and sanitation,"People using at least basic drinking water services, rural (% of rural population)",46.14153415
5502,KEN,103,Water and sanitation,"People using at least basic drinking water services, urban (% of urban population)",86.9397797
5503,KEN,103,Water and sanitation,People using at least basic drinking water services (% of population),56.08651459
5504,KEN,103,Water and sanitation,"People using safely managed drinking water services, rural (% of rural population)",
5505,KEN,103,Water and sanitation,"People using safely managed drinking water services, urban (% of urban population)",58.89121825
5506,KEN,103,Water and sanitation,People using safely managed drinking water services (% of population),
5507,KEN,103,Medical resources and usage,"Hospital beds (per 1,000 people)",
5508,KEN,103,Medical resources and usage,"Community health workers (per 1,000 people)",
5509,KEN,103,Medical resources and usage,"Nurses and midwives (per 1,000 people)",
5510,KEN,103,Medical resources and usage,"Physicians (per 1,000 people)",0.1825
5511,KEN,103,Medical resources and usage,"Specialist surgical workforce (per 100,000 population)",
5512,KEN,103,Health financing,Risk of catastrophic expenditure for surgical care (% of people at risk),41.1
5513,KEN,103,Health financing,Risk of impoverishing expenditure for surgical care (% of people at risk),51.0
5514,KEN,103,Medical resources and usage,"Number of surgical procedures (per 100,000 population)",
5515,KEN,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",
5516,KEN,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",
5517,KEN,103,Cause of deaths,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",
5518,KEN,103,Water and sanitation,"People using at least basic sanitation services, rural (% of rural population)",30.86809273
5519,KEN,103,Water and sanitation,"People using at least basic sanitation services, urban (% of urban population)",
5520,KEN,103,Water and sanitation,People using at least basic sanitation services (% of population),32.02923088
5521,KEN,103,Water and sanitation,"People with basic handwashing facilities including soap and water, rural (% of rural population)",24.1740417
5522,KEN,103,Water and sanitation,"People with basic handwashing facilities including soap and water, urban (% of urban population)",33.39669159
5523,KEN,103,Water and sanitation,People with basic handwashing facilities including soap and water (% of population),26.42215486
5524,KEN,103,Water and sanitation,"People practicing open defecation, rural (% of rural population)",15.35467399
5525,KEN,103,Water and sanitation,"People practicing open defecation, urban (% of urban population)",2.017211169
5526,KEN,103,Water and sanitation,People practicing open defecation (% of population),12.10353401
5527,KEN,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",2.7
5528,KEN,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1.4
5529,KEN,103,Cause of deaths,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",4.0
5530,KEN,103,Water and sanitation,"People using safely managed sanitation services, rural (% of rural population)",28.63471565
5531,KEN,103,Water and sanitation,"People using safely managed sanitation services, urban (% of urban population)",
5532,KEN,103,Water and sanitation,People using safely managed sanitation services (% of population),
5533,KEN,103,Cause of deaths,"Suicide mortality rate, female (per 100,000 female population)",3.0
5534,KEN,103,Cause of deaths,"Suicide mortality rate, male (per 100,000 male population)",8.8
5535,KEN,103,Cause of deaths,"Suicide mortality rate (per 100,000 population)",5.9
5536,KEN,103,Cause of deaths,"Mortality caused by road traffic injury (per 100,000 population)",
5537,KEN,103,Cause of deaths,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",
5538,KEN,103,Health financing,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
5539,KEN,103,Health financing,Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
5540,KEN,103,Health financing,Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,
5541,KEN,103,Health financing,Proportion of population pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%),
5542,KEN,103,Health financing,Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure,
5543,KEN,103,Health financing,Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),
5544,KEN,103,Health financing,Number of people spending more than 25% of household consumption or income on out-of-pocket health care expenditure,
5545,KEN,103,Health financing,Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),
5546,KEN,103,Health financing,UHC service coverage index,
5547,KEN,103,Health financing,Current health expenditure (% of GDP),5.61369753
5548,KEN,103,Health financing,Current health expenditure per capita (current US$),63.82013702
5549,KEN,103,Health financing,"Current health expenditure per capita, PPP (current international $)",146.55874634
5550,KEN,103,Health financing,External health expenditure (% of current health expenditure),24.31078339
5551,KEN,103,Health financing,External health expenditure channeled through government (% of external health expenditure),14.579595598218
5552,KEN,103,Health financing,External health expenditure per capita (current US$),15.51517582
5553,KEN,103,Health financing,"External health expenditure per capita, PPP (current international $)",35.62958145
5554,KEN,103,Health financing,Domestic general government health expenditure (% of current health expenditure),32.40784454
5555,KEN,103,Health financing,Domestic general government health expenditure (% of GDP),1.81927824
5556,KEN,103,Health financing,Domestic general government health expenditure (% of general government expenditure),7.52511835
5557,KEN,103,Health financing,Domestic general government health expenditure per capita (current US$),20.68272972
5558,KEN,103,Health financing,"Domestic general government health expenditure per capita, PPP (current international $)",47.49652481
5559,KEN,103,Health financing,Capital health expenditure (% of GDP),
5560,KEN,103,Health financing,Out-of-pocket expenditure (% of current health expenditure),31.60435486
5561,KEN,103,Health financing,Out-of-pocket expenditure per capita (current US$),20.16994286
5562,KEN,103,Health financing,"Out-of-pocket expenditure per capita, PPP (current international $)",46.31894684
5563,KEN,103,Health financing,Domestic private health expenditure (% of current health expenditure),43.28137207
5564,KEN,103,Health financing,Domestic private health expenditure per capita (current US$),27.62223434
5565,KEN,103,Health financing,"Domestic private health expenditure per capita, PPP (current international $)",
5566,KEN,103,Background: Poverty,Poverty headcount ratio at national poverty lines (% of population),
5567,KEN,103,Background: Poverty,Rural poverty headcount ratio at national poverty lines (% of rural population),
5568,KEN,103,Background: Poverty,Urban poverty headcount ratio at national poverty lines (% of urban population),
5569,KEN,103,Background: Labor force,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),
5570,KEN,103,Background: Labor force,"Labor force, female (% of total labor force)",48.1028215746537
5571,KEN,103,Background: Labor force,"Labor force, total",18329694.0
5572,KEN,103,Background: Labor force,"Unemployment, female (% of female labor force) (modeled ILO estimate)",
5573,KEN,103,Background: Labor force,"Unemployment, male (% of male labor force) (modeled ILO estimate)",
5574,KEN,103,Background: Labor force,"Unemployment, total (% of total labor force) (modeled ILO estimate)",
5575,KEN,103,Background,Female headed households (% of households with a female head),
5576,MEX,103,Background: Economy,"GNI per capita, Atlas method (current US$)",10050.0
5577,MEX,103,Cause of deaths,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",
