HealthKey,CountryKey,MonthKey,Topic,Indicator Name,Indicator Value
7186,KEN,103,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",3.2
7187,KEN,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
7188,KEN,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
7189,KEN,103,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",1.5
7190,KEN,103,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),43.0
7191,KEN,103,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,46000.0
7192,KEN,103,HIV/AIDS,Children (ages 0-14) newly infected with HIV,12000.0
7193,KEN,103,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.78
7194,KEN,103,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,61000.0
7195,KEN,103,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",1.62
7196,KEN,103,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,22000.0
7197,KEN,103,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",2.77
7198,KEN,103,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",2.54
7199,KEN,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
7200,KEN,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
7201,KEN,103,HIV/AIDS,Children orphaned by HIV/AIDS,1100000.0
7202,KEN,103,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),62.0
7203,KEN,103,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,1400000.0
7204,KEN,103,Immunization,"Immunization, HepB3 (% of one-year-old children)",94.0
7205,KEN,103,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",94.0
7206,KEN,103,Immunization,"Immunization, BCG (% of one-year-old children)",97.0
7207,KEN,103,Immunization,"Immunization, DPT (% of children ages 12-23 months)",94.0
7208,KEN,103,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",
7209,KEN,103,Immunization,"Immunization, measles (% of children ages 12-23 months)",93.0
7210,KEN,103,Immunization,"Immunization, Pol3 (% of one-year-old children)",94.0
7211,KEN,103,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",73.3558982496385
7212,KEN,103,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
7213,KEN,103,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
7214,KEN,103,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
7215,KEN,103,Reproductive health,Number of maternal deaths,5500.0
7216,KEN,103,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),60.0
7217,KEN,103,Reproductive health,Lifetime risk of maternal death (%),1.65887072149755
7218,KEN,103,Reproductive health,Maternal leave benefits (% of wages paid),
7219,KEN,103,Nutrition,Prevalence of anemia among pregnant women (%),40.7
7220,KEN,103,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),1.34
7221,KEN,103,Non-communicable diseases,Prevalence of current tobacco use (% of adults),13.7
7222,KEN,103,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",3.4
7223,KEN,103,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",24.0
7224,KEN,103,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),
7225,KEN,103,Reproductive health,Pregnant women receiving prenatal care (%),
7226,KEN,103,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
7227,KEN,103,Nutrition,Exclusive breastfeeding (% of children under 6 months),
7228,KEN,103,Reproductive health,Births attended by skilled health staff (% of total),
7229,KEN,103,Nutrition,Low-birthweight babies (% of births),11.6989699999999
7230,KEN,103,Non-communicable diseases,Diabetes prevalence (% of population ages 20 to 79),
7231,KEN,103,Nutrition,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",
7232,KEN,103,Nutrition,"Prevalence of underweight, weight for age, female (% of children under 5)",
7233,KEN,103,Nutrition,"Prevalence of underweight, weight for age, male (% of children under 5)",
7234,KEN,103,Nutrition,"Prevalence of underweight, weight for age (% of children under 5)",
7235,KEN,103,Infectious diseases,Malaria cases reported,1453471.0
7236,KEN,103,Reproductive health,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",373.0
7237,KEN,103,Reproductive health,"Maternal mortality ratio (national estimate, per 100,000 live births)",
7238,KEN,103,Infectious diseases,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),
7239,KEN,103,Infectious diseases,Diarrhea treatment (% of children under 5 who received ORS packet),
7240,KEN,103,Nutrition,"Prevalence of overweight, female (% of female adults)",31.2
7241,KEN,103,Nutrition,"Prevalence of overweight, male (% of male adults)",14.7
7242,KEN,103,Nutrition,Prevalence of overweight (% of adults),23.2
7243,KEN,103,Nutrition,"Prevalence of overweight, weight for height, female (% of children under 5)",
7244,KEN,103,Nutrition,"Prevalence of overweight, weight for height, male (% of children under 5)",
7245,KEN,103,Nutrition,"Prevalence of overweight, weight for height (% of children under 5)",
7246,KEN,103,Reproductive health,Postnatal care coverage (% mothers),
7247,KEN,103,Nutrition,"Prevalence of stunting, height for age, female (% of children under 5)",
7248,KEN,103,Nutrition,"Prevalence of stunting, height for age, male (% of children under 5)",
7249,KEN,103,Nutrition,"Prevalence of stunting, height for age (% of children under 5)",
7250,KEN,103,Nutrition,"Prevalence of wasting, weight for height, female (% of children under 5)",
7251,KEN,103,Nutrition,"Prevalence of wasting, weight for height, male (% of children under 5)",
7252,KEN,103,Nutrition,"Prevalence of wasting, weight for height (% of children under 5)",
7253,KEN,103,Nutrition,"Prevalence of severe wasting, weight for height, female (% of children under 5)",
7254,KEN,103,Nutrition,"Prevalence of severe wasting, weight for height, male (% of children under 5)",
7255,KEN,103,Nutrition,"Prevalence of severe wasting, weight for height (% of children under 5)",
7256,KEN,103,Infectious diseases,Tuberculosis treatment success rate (% of new cases),86.0
7257,KEN,103,Infectious diseases,"Tuberculosis case detection rate (%, all forms)",45.0
7258,KEN,103,Infectious diseases,"Incidence of tuberculosis (per 100,000 people)",471.0
7259,KEN,103,Infectious diseases,"Tuberculosis death rate (per 100,000 people)",74.0
7260,KEN,103,Reproductive health,Newborns protected against tetanus (%),73.0
7261,KEN,103,Nutrition,Number of people who are undernourished,11000000.0
7262,KEN,103,Nutrition,Prevalence of undernourishment (% of population),24.9
7263,KEN,103,Nutrition,Consumption of iodized salt (% of households),
7264,KEN,103,Nutrition,Vitamin A supplementation coverage rate (% of children ages 6-59 months),66.0
7265,KEN,103,Reproductive health,"Adolescent fertility rate (births per 1,000 women ages 15-19)",86.15299999999999
7266,KEN,103,Reproductive health,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",
7267,KEN,103,Reproductive health,"Contraceptive prevalence, any method (% of married women ages 15-49)",
7268,KEN,103,Reproductive health,"Mean age at first marriage, female",
7269,KEN,103,Reproductive health,"Mean age at first marriage, male",
7270,KEN,103,Reproductive health,Wanted fertility rate (births per woman),
7271,KEN,103,Reproductive health,Women who were first married by age 15 (% of women ages 20-24),
7272,KEN,103,Reproductive health,Women who were first married by age 18 (% of women ages 20-24),
7273,KEN,103,Reproductive health,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),
7274,KEN,103,Nutrition,Completeness of death registration with cause-of-death information (%),
7275,KEN,103,Reproductive health,Unmet need for contraception (% of married women ages 15-49),
7276,MEX,103,Non-communicable diseases,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",
7277,MEX,103,Non-communicable diseases,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",
7278,MEX,103,Non-communicable diseases,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",
7279,MEX,103,Nutrition,Prevalence of anemia among women of reproductive age (% of women ages 15-49),15.9
7280,MEX,103,Nutrition,Prevalence of anemia among children (% of children ages 6-59 months),23.9
7281,MEX,103,Nutrition,Prevalence of anemia among non-pregnant women (% of women ages 15-49),15.6
7282,MEX,103,HIV/AIDS,"Condom use, population ages 15-24, female (% of females ages 15-24)",
7283,MEX,103,HIV/AIDS,"Condom use, population ages 15-24, male (% of males ages 15-24)",
7284,MEX,103,HIV/AIDS,"Condom use at last high-risk sex, adult female (% ages 15-49)",
7285,MEX,103,HIV/AIDS,"Condom use at last high-risk sex, adult male (% ages 15-49)",
7286,MEX,103,HIV/AIDS,Adults (ages 15+) living with HIV,250000.0
7287,MEX,103,HIV/AIDS,AIDS estimated deaths (UNAIDS estimates),6400.0
7288,MEX,103,HIV/AIDS,Women's share of population ages 15+ living with HIV (%),18.3
7289,MEX,103,HIV/AIDS,"Prevalence of HIV, total (% of population ages 15-49)",0.3
7290,MEX,103,Reproductive health,Demand for family planning satisfied by any methods (% of married women with demand for family planning),
7291,MEX,103,Reproductive health,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),
7292,MEX,103,HIV/AIDS,Children (0-14) living with HIV,2500.0
7293,MEX,103,HIV/AIDS,"Prevalence of HIV, female (% ages 15-24)",0.1
7294,MEX,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",
7295,MEX,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",
7296,MEX,103,HIV/AIDS,"Prevalence of HIV, male (% ages 15-24)",0.1
7297,MEX,103,HIV/AIDS,Antiretroviral therapy coverage (% of people living with HIV),34.0
7298,MEX,103,HIV/AIDS,Adults (ages 15-49) newly infected with HIV,17000.0
7299,MEX,103,HIV/AIDS,Children (ages 0-14) newly infected with HIV,500.0
7300,MEX,103,HIV/AIDS,"Incidence of HIV, ages 50+ (per 1,000 uninfected population ages 50+)",0.07
7301,MEX,103,HIV/AIDS,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,18000.0
7302,MEX,103,HIV/AIDS,"Incidence of HIV, all (per 1,000 uninfected population)",0.16
7303,MEX,103,HIV/AIDS,Young people (ages 15-24) newly infected with HIV,4000.0
7304,MEX,103,HIV/AIDS,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.18
7305,MEX,103,HIV/AIDS,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.27
7306,MEX,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",
7307,MEX,103,HIV/AIDS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",
7308,MEX,103,HIV/AIDS,Children orphaned by HIV/AIDS,140000.0
7309,MEX,103,HIV/AIDS,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),50.0
7310,MEX,103,HIV/AIDS,Adults (ages 15+) and children (0-14 years) living with HIV,250000.0
7311,MEX,103,Immunization,"Immunization, HepB3 (% of one-year-old children)",99.0
7312,MEX,103,Immunization,"Immunization, Hib3 (% of children ages 12-23 months)",99.0
7313,MEX,103,Immunization,"Immunization, BCG (% of one-year-old children)",99.0
7314,MEX,103,Immunization,"Immunization, DPT (% of children ages 12-23 months)",99.0
7315,MEX,103,Immunization,"Immunization, measles second dose (% of children by the nationally recommended age)",92.0
7316,MEX,103,Immunization,"Immunization, measles (% of children ages 12-23 months)",99.0
7317,MEX,103,Immunization,"Immunization, Pol3 (% of one-year-old children)",99.0
7318,MEX,103,Infectious diseases,"Incidence of malaria (per 1,000 population at risk)",0.334984664297511
7319,MEX,103,Infectious diseases,Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),
7320,MEX,103,Infectious diseases,Use of insecticide-treated bed nets (% of under-5 population),
7321,MEX,103,Infectious diseases,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),
7322,MEX,103,Reproductive health,Number of maternal deaths,940.0
7323,MEX,103,Reproductive health,Lifetime risk of maternal death (1 in: rate varies by country),990.0
7324,MEX,103,Reproductive health,Lifetime risk of maternal death (%),0.100991495226933
7325,MEX,103,Reproductive health,Maternal leave benefits (% of wages paid),
7326,MEX,103,Nutrition,Prevalence of anemia among pregnant women (%),21.4
7327,MEX,103,Reproductive health,Prevalence of syphilis (% of women attending antenatal care),0.2
7328,MEX,103,Non-communicable diseases,Prevalence of current tobacco use (% of adults),16.7
7329,MEX,103,Non-communicable diseases,"Prevalence of current tobacco use, females (% of female adults)",8.1
7330,MEX,103,Non-communicable diseases,"Prevalence of current tobacco use, males (% of male adults)",25.2
7331,MEX,103,Reproductive health,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),91.0
7332,MEX,103,Reproductive health,Pregnant women receiving prenatal care (%),97.6
7333,MEX,103,Infectious diseases,ARI treatment (% of children under 5 taken to a health provider),
7334,MEX,103,Nutrition,Exclusive breastfeeding (% of children under 6 months),14.4
7335,MEX,103,Reproductive health,Births attended by skilled health staff (% of total),99.6
