EducationKey,CountryKey,MonthKey,Indicator Name,Indicator Value
2276,TCD,142,"Literacy rate, youth male (% of males ages 15-24)",51.836299896240206
2277,TCD,142,"Literacy rate, youth total (% of people ages 15-24)",38.7724189758301
2278,TCD,142,"Literacy rate, adult female (% of females ages 15 and above)",13.9334096908569
2279,TCD,142,"Literacy rate, adult male (% of males ages 15 and above)",38.9182014465332
2280,TCD,142,"Literacy rate, adult total (% of people ages 15 and above)",26.002990722656303
2281,TCD,142,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2282,TCD,142,"Primary completion rate, female (% of relevant age group)",29.6690292358398
2283,TCD,142,"Primary completion rate, male (% of relevant age group)",45.2961616516113
2284,TCD,142,"Primary completion rate, total (% of relevant age group)",37.4959716796875
2285,TCD,142,"School enrollment, primary (% gross)",91.5831298828125
2286,TCD,142,"School enrollment, primary, female (% gross)",79.4482192993164
2287,TCD,142,"School enrollment, primary, male (% gross)",103.669708251953
2288,TCD,142,"School enrollment, primary (% net)",79.09656
2289,TCD,142,"School enrollment, primary, female (% net)",69.14669
2290,TCD,142,"School enrollment, primary, male (% net)",89.00681
2291,TCD,142,"School enrollment, secondary (% gross)",22.415060043335
2292,TCD,142,"School enrollment, secondary, female (% gross)",13.863750457763699
2293,TCD,142,"School enrollment, secondary, male (% gross)",30.895189285278303
2294,TCD,142,"School enrollment, secondary (% net)",18.44135
2295,TCD,142,"School enrollment, secondary, female (% net)",11.97697
2296,TCD,142,"School enrollment, secondary, male (% net)",24.85191
2297,TCD,142,"School enrollment, tertiary (% gross)",3.2513000965118395
2298,TCD,142,"School enrollment, tertiary, female (% gross)",1.45915997028351
2299,TCD,142,"Government expenditure on education, total (% of GDP)",
2300,COD,142,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2301,COD,142,"Literacy rate, youth male (% of males ages 15-24)",
2302,COD,142,"Literacy rate, youth total (% of people ages 15-24)",
2303,COD,142,"Literacy rate, adult female (% of females ages 15 and above)",
2304,COD,142,"Literacy rate, adult male (% of males ages 15 and above)",
2305,COD,142,"Literacy rate, adult total (% of people ages 15 and above)",
2306,COD,142,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2307,COD,142,"Primary completion rate, female (% of relevant age group)",70.33310699462889
2308,COD,142,"Primary completion rate, male (% of relevant age group)",69.494270324707
2309,COD,142,"Primary completion rate, total (% of relevant age group)",69.9111709594727
2310,COD,142,"School enrollment, primary (% gross)",107.977081298828
2311,COD,142,"School enrollment, primary, female (% gross)",107.57628631591801
2312,COD,142,"School enrollment, primary, male (% gross)",108.372276306152
2313,COD,142,"School enrollment, primary (% net)",
2314,COD,142,"School enrollment, primary, female (% net)",
2315,COD,142,"School enrollment, primary, male (% net)",
2316,COD,142,"School enrollment, secondary (% gross)",46.1657905578613
2317,COD,142,"School enrollment, secondary, female (% gross)",35.9809608459473
2318,COD,142,"School enrollment, secondary, male (% gross)",56.2630004882813
2319,COD,142,"School enrollment, secondary (% net)",
2320,COD,142,"School enrollment, secondary, female (% net)",
2321,COD,142,"School enrollment, secondary, male (% net)",
2322,COD,142,"School enrollment, tertiary (% gross)",
2323,COD,142,"School enrollment, tertiary, female (% gross)",
2324,COD,142,"Government expenditure on education, total (% of GDP)",
2325,IND,142,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2326,IND,142,"Literacy rate, youth male (% of males ages 15-24)",
2327,IND,142,"Literacy rate, youth total (% of people ages 15-24)",
2328,IND,142,"Literacy rate, adult female (% of females ages 15 and above)",
2329,IND,142,"Literacy rate, adult male (% of males ages 15 and above)",
2330,IND,142,"Literacy rate, adult total (% of people ages 15 and above)",
2331,IND,142,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2332,IND,142,"Primary completion rate, female (% of relevant age group)",100.422088623047
2333,IND,142,"Primary completion rate, male (% of relevant age group)",95.2926712036133
2334,IND,142,"Primary completion rate, total (% of relevant age group)",97.7113189697266
2335,IND,142,"School enrollment, primary (% gross)",108.485229492188
2336,IND,142,"School enrollment, primary, female (% gross)",114.780570983887
2337,IND,142,"School enrollment, primary, male (% gross)",102.83350372314501
2338,IND,142,"School enrollment, primary (% net)",
2339,IND,142,"School enrollment, primary, female (% net)",
2340,IND,142,"School enrollment, primary, male (% net)",
2341,IND,142,"School enrollment, secondary (% gross)",73.8656311035156
2342,IND,142,"School enrollment, secondary, female (% gross)",74.68528747558591
2343,IND,142,"School enrollment, secondary, male (% gross)",73.1364974975586
2344,IND,142,"School enrollment, secondary (% net)",
2345,IND,142,"School enrollment, secondary, female (% net)",
2346,IND,142,"School enrollment, secondary, male (% net)",
2347,IND,142,"School enrollment, tertiary (% gross)",26.7689895629883
2348,IND,142,"School enrollment, tertiary, female (% gross)",26.8188095092773
2349,IND,142,"Government expenditure on education, total (% of GDP)",
2350,KEN,142,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2351,KEN,142,"Literacy rate, youth male (% of males ages 15-24)",
2352,KEN,142,"Literacy rate, youth total (% of people ages 15-24)",
2353,KEN,142,"Literacy rate, adult female (% of females ages 15 and above)",
2354,KEN,142,"Literacy rate, adult male (% of males ages 15 and above)",
2355,KEN,142,"Literacy rate, adult total (% of people ages 15 and above)",
2356,KEN,142,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2357,KEN,142,"Primary completion rate, female (% of relevant age group)",99.6445693969727
2358,KEN,142,"Primary completion rate, male (% of relevant age group)",98.6492767333984
2359,KEN,142,"Primary completion rate, total (% of relevant age group)",99.14340209960942
2360,KEN,142,"School enrollment, primary (% gross)",103.661567687988
2361,KEN,142,"School enrollment, primary, female (% gross)",103.63395690918001
2362,KEN,142,"School enrollment, primary, male (% gross)",103.68874359130899
2363,KEN,142,"School enrollment, primary (% net)",
2364,KEN,142,"School enrollment, primary, female (% net)",
2365,KEN,142,"School enrollment, primary, male (% net)",
2366,KEN,142,"School enrollment, secondary (% gross)",
2367,KEN,142,"School enrollment, secondary, female (% gross)",
2368,KEN,142,"School enrollment, secondary, male (% gross)",
2369,KEN,142,"School enrollment, secondary (% net)",
2370,KEN,142,"School enrollment, secondary, female (% net)",
2371,KEN,142,"School enrollment, secondary, male (% net)",
2372,KEN,142,"School enrollment, tertiary (% gross)",9.229559898376461
2373,KEN,142,"School enrollment, tertiary, female (% gross)",7.67756986618042
2374,KEN,142,"Government expenditure on education, total (% of GDP)",
2375,MEX,142,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2376,MEX,142,"Literacy rate, youth male (% of males ages 15-24)",98.8735198974609
2377,MEX,142,"Literacy rate, youth total (% of people ages 15-24)",98.94470977783199
2378,MEX,142,"Literacy rate, adult female (% of females ages 15 and above)",93.4854965209961
2379,MEX,142,"Literacy rate, adult male (% of males ages 15 and above)",95.5493316650391
2380,MEX,142,"Literacy rate, adult total (% of people ages 15 and above)",94.47228240966801
2381,MEX,142,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2382,MEX,142,"Primary completion rate, female (% of relevant age group)",105.017532348633
2383,MEX,142,"Primary completion rate, male (% of relevant age group)",104.805809020996
2384,MEX,142,"Primary completion rate, total (% of relevant age group)",104.90982055664101
2385,MEX,142,"School enrollment, primary (% gross)",106.60610961914101
2386,MEX,142,"School enrollment, primary, female (% gross)",106.47186279296899
2387,MEX,142,"School enrollment, primary, male (% gross)",106.735076904297
2388,MEX,142,"School enrollment, primary (% net)",96.07343
2389,MEX,142,"School enrollment, primary, female (% net)",
2390,MEX,142,"School enrollment, primary, male (% net)",
2391,MEX,142,"School enrollment, secondary (% gross)",100.83274078369101
2392,MEX,142,"School enrollment, secondary, female (% gross)",104.093780517578
2393,MEX,142,"School enrollment, secondary, male (% gross)",97.6499176025391
2394,MEX,142,"School enrollment, secondary (% net)",80.02575
2395,MEX,142,"School enrollment, secondary, female (% net)",81.00084
2396,MEX,142,"School enrollment, secondary, male (% net)",79.07405
2397,MEX,142,"School enrollment, tertiary (% gross)",31.8190402984619
2398,MEX,142,"School enrollment, tertiary, female (% gross)",31.5636196136475
2399,MEX,142,"Government expenditure on education, total (% of GDP)",
2400,MAR,142,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2401,MAR,142,"Literacy rate, youth male (% of males ages 15-24)",
2402,MAR,142,"Literacy rate, youth total (% of people ages 15-24)",
2403,MAR,142,"Literacy rate, adult female (% of females ages 15 and above)",
2404,MAR,142,"Literacy rate, adult male (% of males ages 15 and above)",
2405,MAR,142,"Literacy rate, adult total (% of people ages 15 and above)",
2406,MAR,142,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2407,MAR,142,"Primary completion rate, female (% of relevant age group)",95.272216796875
2408,MAR,142,"Primary completion rate, male (% of relevant age group)",97.1955795288086
2409,MAR,142,"Primary completion rate, total (% of relevant age group)",96.2577133178711
2410,MAR,142,"School enrollment, primary (% gross)",109.523971557617
2411,MAR,142,"School enrollment, primary, female (% gross)",106.644721984863
2412,MAR,142,"School enrollment, primary, male (% gross)",112.25536346435499
2413,MAR,142,"School enrollment, primary (% net)",
2414,MAR,142,"School enrollment, primary, female (% net)",
2415,MAR,142,"School enrollment, primary, male (% net)",
2416,MAR,142,"School enrollment, secondary (% gross)",
2417,MAR,142,"School enrollment, secondary, female (% gross)",
2418,MAR,142,"School enrollment, secondary, male (% gross)",
2419,MAR,142,"School enrollment, secondary (% net)",
2420,MAR,142,"School enrollment, secondary, female (% net)",
2421,MAR,142,"School enrollment, secondary, male (% net)",
2422,MAR,142,"School enrollment, tertiary (% gross)",28.4035491943359
2423,MAR,142,"School enrollment, tertiary, female (% gross)",27.783180236816396
2424,MAR,142,"Government expenditure on education, total (% of GDP)",
2425,USA,142,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2426,USA,142,"Literacy rate, youth male (% of males ages 15-24)",
2427,USA,142,"Literacy rate, youth total (% of people ages 15-24)",
2428,USA,142,"Literacy rate, adult female (% of females ages 15 and above)",
2429,USA,142,"Literacy rate, adult male (% of males ages 15 and above)",
2430,USA,142,"Literacy rate, adult total (% of people ages 15 and above)",
2431,USA,142,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2432,USA,142,"Primary completion rate, female (% of relevant age group)",
2433,USA,142,"Primary completion rate, male (% of relevant age group)",
2434,USA,142,"Primary completion rate, total (% of relevant age group)",
2435,USA,142,"School enrollment, primary (% gross)",100.299911499023
2436,USA,142,"School enrollment, primary, female (% gross)",100.28726196289101
2437,USA,142,"School enrollment, primary, male (% gross)",100.312042236328
2438,USA,142,"School enrollment, primary (% net)",93.8973
2439,USA,142,"School enrollment, primary, female (% net)",94.31605
2440,USA,142,"School enrollment, primary, male (% net)",93.49589
2441,USA,142,"School enrollment, secondary (% gross)",97.6525497436523
2442,USA,142,"School enrollment, secondary, female (% gross)",98.17357635498051
2443,USA,142,"School enrollment, secondary, male (% gross)",97.15371704101558
2444,USA,142,"School enrollment, secondary (% net)",91.27156
2445,USA,142,"School enrollment, secondary, female (% net)",92.66306
2446,USA,142,"School enrollment, secondary, male (% net)",89.93936
2447,USA,142,"School enrollment, tertiary (% gross)",88.88941192626949
2448,USA,142,"School enrollment, tertiary, female (% gross)",102.747329711914
2449,USA,142,"Government expenditure on education, total (% of GDP)",
2450,YEM,142,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",
2451,YEM,142,"Literacy rate, youth male (% of males ages 15-24)",
2452,YEM,142,"Literacy rate, youth total (% of people ages 15-24)",
2453,YEM,142,"Literacy rate, adult female (% of females ages 15 and above)",
2454,YEM,142,"Literacy rate, adult male (% of males ages 15 and above)",
2455,YEM,142,"Literacy rate, adult total (% of people ages 15 and above)",
2456,YEM,142,Ratio of school attendance of orphans to school attendance of non-orphans ages 10-14,
2457,YEM,142,"Primary completion rate, female (% of relevant age group)",
2458,YEM,142,"Primary completion rate, male (% of relevant age group)",
2459,YEM,142,"Primary completion rate, total (% of relevant age group)",
2460,YEM,142,"School enrollment, primary (% gross)",
2461,YEM,142,"School enrollment, primary, female (% gross)",
2462,YEM,142,"School enrollment, primary, male (% gross)",
2463,YEM,142,"School enrollment, primary (% net)",
2464,YEM,142,"School enrollment, primary, female (% net)",
